timestamp,Global_active_power
2007-12-25 04:00:00,0.29786666666666667
2007-12-25 05:00:00,0.27726666666666666
2007-12-25 06:00:00,0.8154333333333333
2007-12-25 07:00:00,0.6339333333333333
2007-12-25 08:00:00,1.6194
2007-12-25 09:00:00,0.8928666666666667
2007-12-25 10:00:00,2.0517333333333334
2007-12-25 11:00:00,2.519766666666667
2007-12-25 12:00:00,2.669966666666667
2007-12-25 13:00:00,3.915833333333333
2007-12-25 14:00:00,2.478333333333333
2007-12-25 15:00:00,2.1593333333333335
2007-12-25 16:00:00,2.8377666666666665
2007-12-25 17:00:00,1.3807333333333331
2007-12-25 18:00:00,1.8123333333333334
2007-12-25 19:00:00,2.018733333333333
2007-12-25 20:00:00,2.86
2007-12-25 21:00:00,3.009866666666667
2007-12-25 22:00:00,4.597433333333333
2007-12-25 23:00:00,3.958666666666667
2007-12-26 00:00:00,1.4389666666666665
2007-12-26 01:00:00,1.1712
2007-12-26 02:00:00,1.2347333333333335
2007-12-26 03:00:00,1.2622333333333333
2007-12-26 04:00:00,1.3573333333333333
2007-12-26 05:00:00,1.3958333333333333
2007-12-26 06:00:00,1.3472333333333333
2007-12-26 07:00:00,1.9964666666666666
2007-12-26 08:00:00,2.7250666666666663
2007-12-26 09:00:00,2.4292000000000002
2007-12-26 10:00:00,1.4907666666666666
2007-12-26 11:00:00,1.8478666666666668
2007-12-26 12:00:00,2.615933333333333
2007-12-26 13:00:00,2.6315
2007-12-26 14:00:00,3.9810666666666665
2007-12-26 15:00:00,2.905133333333333
2007-12-26 16:00:00,2.4211666666666667
2007-12-26 17:00:00,3.0307666666666666
2007-12-26 18:00:00,2.4721333333333333
2007-12-26 19:00:00,0.9464
2007-12-26 20:00:00,0.42186666666666667
2007-12-26 21:00:00,0.37293333333333334
2007-12-26 22:00:00,0.5838
2007-12-26 23:00:00,0.9250666666666666
2007-12-27 00:00:00,0.2904666666666667
2007-12-27 01:00:00,0.46526666666666666
2007-12-27 02:00:00,0.8290333333333334
2007-12-27 03:00:00,0.2858
2007-12-27 04:00:00,0.3452
2007-12-27 05:00:00,0.28673333333333334
2007-12-27 06:00:00,0.31229999999999997
2007-12-27 07:00:00,1.1062
2007-12-27 08:00:00,1.3320333333333332
2007-12-27 09:00:00,1.2762333333333333
2007-12-27 10:00:00,2.268533333333333
2007-12-27 11:00:00,1.4566000000000001
2007-12-27 12:00:00,1.2935333333333332
2007-12-27 13:00:00,1.8582333333333334
2007-12-27 14:00:00,1.96
2007-12-27 15:00:00,2.9448999999999996
2007-12-27 16:00:00,1.7976999999999999
2007-12-27 17:00:00,2.4987
2007-12-27 18:00:00,3.1969333333333334
2007-12-27 19:00:00,5.1752
2007-12-27 20:00:00,3.468033333333333
2007-12-27 21:00:00,2.545733333333333
2007-12-27 22:00:00,3.4539
2007-12-27 23:00:00,1.7560333333333333
2007-12-28 00:00:00,0.392
2007-12-28 01:00:00,0.3524
2007-12-28 02:00:00,0.31753333333333333
2007-12-28 03:00:00,0.3359
2007-12-28 04:00:00,0.2940333333333333
2007-12-28 05:00:00,0.35069999999999996
2007-12-28 06:00:00,0.8290666666666666
2007-12-28 07:00:00,0.30566666666666664
2007-12-28 08:00:00,1.1520333333333332
2007-12-28 09:00:00,1.4532999999999998
2007-12-28 10:00:00,2.0935
2007-12-28 11:00:00,1.6431666666666667
2007-12-28 12:00:00,1.6772666666666667
2007-12-28 13:00:00,1.8529333333333333
2007-12-28 14:00:00,2.4635666666666665
2007-12-28 15:00:00,5.025133333333333
2007-12-28 16:00:00,5.1377999999999995
2007-12-28 17:00:00,6.333666666666667
2007-12-28 18:00:00,3.732766666666667
2007-12-28 19:00:00,2.5198666666666667
2007-12-28 20:00:00,3.184566666666667
2007-12-28 21:00:00,3.0018666666666665
2007-12-28 22:00:00,3.932733333333333
2007-12-28 23:00:00,3.502733333333333
2007-12-29 00:00:00,3.9483333333333333
2007-12-29 01:00:00,2.4356
2007-12-29 02:00:00,2.4928666666666666
2007-12-29 03:00:00,2.3680666666666665
2007-12-29 04:00:00,1.3988666666666667
2007-12-29 05:00:00,1.3712666666666666
2007-12-29 06:00:00,1.3004666666666664
2007-12-29 07:00:00,1.1219666666666666
2007-12-29 08:00:00,1.6869333333333332
2007-12-29 09:00:00,1.6951333333333334
2007-12-29 10:00:00,3.567266666666667
2007-12-29 11:00:00,1.8861999999999999
2007-12-29 12:00:00,1.7368999999999999
2007-12-29 13:00:00,2.6162666666666667
2007-12-29 14:00:00,2.1152
2007-12-29 15:00:00,1.5260666666666667
2007-12-29 16:00:00,2.6498666666666666
2007-12-29 17:00:00,1.6061333333333332
2007-12-29 18:00:00,3.2983333333333333
2007-12-29 19:00:00,5.226699999999999
2007-12-29 20:00:00,2.4215666666666666
2007-12-29 21:00:00,3.2371
2007-12-29 22:00:00,2.462
2007-12-29 23:00:00,0.8135
2007-12-30 00:00:00,0.5302
2007-12-30 01:00:00,0.4891333333333333
2007-12-30 02:00:00,0.5243666666666666
2007-12-30 03:00:00,0.49473333333333336
2007-12-30 04:00:00,0.27909999999999996
2007-12-30 05:00:00,0.5093
2007-12-30 06:00:00,0.6140000000000001
2007-12-30 07:00:00,0.27936666666666665
2007-12-30 08:00:00,1.7968000000000002
2007-12-30 09:00:00,1.4369666666666667
2007-12-30 10:00:00,1.3659333333333334
2007-12-30 11:00:00,0.39776666666666666
2007-12-30 12:00:00,1.5621333333333332
2007-12-30 13:00:00,3.049
2007-12-30 14:00:00,4.1388
2007-12-30 15:00:00,2.3195333333333332
2007-12-30 16:00:00,2.5719333333333334
2007-12-30 17:00:00,2.5889
2007-12-30 18:00:00,4.941966666666667
2007-12-30 19:00:00,2.8520666666666665
2007-12-30 20:00:00,2.7793666666666668
2007-12-30 21:00:00,3.2652
2007-12-30 22:00:00,2.8400000000000003
2007-12-30 23:00:00,1.0220333333333333
2007-12-31 00:00:00,0.327
2007-12-31 01:00:00,0.3038666666666667
2007-12-31 02:00:00,0.3050333333333333
2007-12-31 03:00:00,0.28859999999999997
2007-12-31 04:00:00,0.31293333333333334
2007-12-31 05:00:00,0.28956666666666664
2007-12-31 06:00:00,0.6503666666666666
2007-12-31 07:00:00,0.6768333333333333
2007-12-31 08:00:00,0.6849000000000001
2007-12-31 09:00:00,1.2202333333333333
2007-12-31 10:00:00,2.1381666666666663
2007-12-31 11:00:00,2.8586666666666667
2007-12-31 12:00:00,3.8231666666666664
2007-12-31 13:00:00,1.5065333333333333
2007-12-31 14:00:00,1.5533
2007-12-31 15:00:00,1.5956000000000001
2007-12-31 16:00:00,2.3481666666666663
2007-12-31 17:00:00,2.8578333333333332
2007-12-31 18:00:00,3.3440999999999996
2007-12-31 19:00:00,3.120366666666667
2007-12-31 20:00:00,1.9384333333333332
2007-12-31 21:00:00,1.5683333333333336
2007-12-31 22:00:00,1.6136333333333333
2007-12-31 23:00:00,1.6167333333333334
2008-01-01 00:00:00,1.5969333333333333
2008-01-01 01:00:00,1.6195666666666668
2008-01-01 02:00:00,2.4737333333333336
2008-01-01 03:00:00,2.731133333333333
2008-01-01 04:00:00,2.4311333333333334
2008-01-01 05:00:00,2.4796666666666667
2008-01-01 06:00:00,1.6902000000000001
2008-01-01 07:00:00,1.3321333333333334
2008-01-01 08:00:00,1.3751666666666666
2008-01-01 09:00:00,1.0509
2008-01-01 10:00:00,0.5859000000000001
2008-01-01 11:00:00,2.6519
2008-01-01 12:00:00,2.0601666666666665
2008-01-01 13:00:00,2.9478
2008-01-01 14:00:00,1.8193333333333332
2008-01-01 15:00:00,1.0491666666666668
2008-01-01 16:00:00,0.8458
2008-01-01 17:00:00,2.0671666666666666
2008-01-01 18:00:00,2.8802666666666665
2008-01-01 19:00:00,3.007233333333333
2008-01-01 20:00:00,2.8731
2008-01-01 21:00:00,2.704833333333333
2008-01-01 22:00:00,1.3265333333333333
2008-01-01 23:00:00,0.39586666666666664
2008-01-02 00:00:00,0.3783666666666667
2008-01-02 01:00:00,0.35513333333333336
2008-01-02 02:00:00,0.32556666666666667
2008-01-02 03:00:00,0.3671
2008-01-02 04:00:00,0.8692666666666666
2008-01-02 05:00:00,0.3632666666666667
2008-01-02 06:00:00,1.1317
2008-01-02 07:00:00,2.1407666666666665
2008-01-02 08:00:00,1.6265
2008-01-02 09:00:00,1.5302
2008-01-02 10:00:00,1.6207
2008-01-02 11:00:00,1.5079
2008-01-02 12:00:00,1.3829
2008-01-02 13:00:00,1.4409666666666667
2008-01-02 14:00:00,0.9643999999999999
2008-01-02 15:00:00,0.40826666666666667
2008-01-02 16:00:00,0.38516666666666666
2008-01-02 17:00:00,0.5434
2008-01-02 18:00:00,1.1374333333333333
2008-01-02 19:00:00,1.6872666666666667
2008-01-02 20:00:00,1.2964666666666667
2008-01-02 21:00:00,1.5258333333333334
2008-01-02 22:00:00,2.2632333333333334
2008-01-02 23:00:00,2.1499666666666664
2008-01-03 00:00:00,0.44266666666666665
2008-01-03 01:00:00,0.37526666666666664
2008-01-03 02:00:00,1.1250333333333333
2008-01-03 03:00:00,0.3514666666666667
2008-01-03 04:00:00,0.37273333333333336
2008-01-03 05:00:00,0.33626666666666666
2008-01-03 06:00:00,0.8131
2008-01-03 07:00:00,0.8809
2008-01-03 08:00:00,1.976
2008-01-03 09:00:00,0.7978333333333333
2008-01-03 10:00:00,0.5776666666666667
2008-01-03 11:00:00,1.7654666666666665
2008-01-03 12:00:00,1.3656333333333335
2008-01-03 13:00:00,0.46153333333333335
2008-01-03 14:00:00,0.35666666666666663
2008-01-03 15:00:00,0.6577666666666667
2008-01-03 16:00:00,0.9462666666666667
2008-01-03 17:00:00,2.1959333333333335
2008-01-03 18:00:00,2.3849333333333336
2008-01-03 19:00:00,2.2553
2008-01-03 20:00:00,2.5674333333333332
2008-01-03 21:00:00,1.2207333333333332
2008-01-03 22:00:00,0.533
2008-01-03 23:00:00,0.40886666666666666
2008-01-04 00:00:00,0.8374333333333334
2008-01-04 01:00:00,0.2674333333333333
2008-01-04 02:00:00,0.3225
2008-01-04 03:00:00,0.28553333333333336
2008-01-04 04:00:00,0.2767
2008-01-04 05:00:00,0.3298333333333333
2008-01-04 06:00:00,1.2453
2008-01-04 07:00:00,2.9087666666666667
2008-01-04 08:00:00,2.9636333333333336
2008-01-04 09:00:00,1.7138333333333333
2008-01-04 10:00:00,1.8126
2008-01-04 11:00:00,1.4886333333333333
2008-01-04 12:00:00,0.8124666666666667
2008-01-04 13:00:00,1.6670666666666667
2008-01-04 14:00:00,0.7873
2008-01-04 15:00:00,3.2534666666666667
2008-01-04 16:00:00,2.4937
2008-01-04 17:00:00,3.8139666666666665
2008-01-04 18:00:00,1.8705
2008-01-04 19:00:00,1.7708666666666666
2008-01-04 20:00:00,2.792666666666667
2008-01-04 21:00:00,2.0945666666666667
2008-01-04 22:00:00,1.5773000000000001
2008-01-04 23:00:00,0.8114666666666667
2008-01-05 00:00:00,0.3626666666666667
2008-01-05 01:00:00,0.3046666666666667
2008-01-05 02:00:00,0.2802
2008-01-05 03:00:00,0.5927333333333333
2008-01-05 04:00:00,0.49656666666666666
2008-01-05 05:00:00,0.3081
2008-01-05 06:00:00,0.2853
2008-01-05 07:00:00,0.29813333333333336
2008-01-05 08:00:00,1.9409666666666667
2008-01-05 09:00:00,1.4929333333333332
2008-01-05 10:00:00,1.5998666666666668
2008-01-05 11:00:00,1.4187666666666667
2008-01-05 12:00:00,2.4488333333333334
2008-01-05 13:00:00,2.1071
2008-01-05 14:00:00,2.3360333333333334
2008-01-05 15:00:00,1.9209666666666665
2008-01-05 16:00:00,1.4324333333333332
2008-01-05 17:00:00,1.9264666666666665
2008-01-05 18:00:00,3.6183
2008-01-05 19:00:00,3.1335333333333333
2008-01-05 20:00:00,2.9871333333333334
2008-01-05 21:00:00,1.6136666666666668
2008-01-05 22:00:00,1.6784333333333334
2008-01-05 23:00:00,1.8036666666666668
2008-01-06 00:00:00,1.4564666666666668
2008-01-06 01:00:00,0.8159
2008-01-06 02:00:00,0.2886666666666667
2008-01-06 03:00:00,0.29806666666666665
2008-01-06 04:00:00,0.29763333333333336
2008-01-06 05:00:00,0.2734333333333333
2008-01-06 06:00:00,0.306
2008-01-06 07:00:00,0.2830333333333333
2008-01-06 08:00:00,1.4143000000000001
2008-01-06 09:00:00,0.6432
2008-01-06 10:00:00,1.1155666666666666
2008-01-06 11:00:00,0.8112999999999999
2008-01-06 12:00:00,1.3084333333333333
2008-01-06 13:00:00,1.7133666666666667
2008-01-06 14:00:00,1.6539
2008-01-06 15:00:00,1.7609
2008-01-06 16:00:00,0.8622333333333334
2008-01-06 17:00:00,2.3048
2008-01-06 18:00:00,2.371966666666667
2008-01-06 19:00:00,3.629
2008-01-06 20:00:00,3.1985666666666663
2008-01-06 21:00:00,2.3797333333333333
2008-01-06 22:00:00,0.9296666666666666
2008-01-06 23:00:00,0.30360000000000004
2008-01-07 00:00:00,0.32276666666666665
2008-01-07 01:00:00,0.3159666666666666
2008-01-07 02:00:00,0.31673333333333337
2008-01-07 03:00:00,0.29186666666666666
2008-01-07 04:00:00,0.46509999999999996
2008-01-07 05:00:00,0.7067333333333333
2008-01-07 06:00:00,0.7426666666666667
2008-01-07 07:00:00,2.6031666666666666
2008-01-07 08:00:00,2.8320333333333334
2008-01-07 09:00:00,1.9681333333333333
2008-01-07 10:00:00,1.3833333333333333
2008-01-07 11:00:00,1.3596000000000001
2008-01-07 12:00:00,1.3653666666666666
2008-01-07 13:00:00,0.5053
2008-01-07 14:00:00,0.3038666666666667
2008-01-07 15:00:00,0.2741
2008-01-07 16:00:00,0.28676666666666667
2008-01-07 17:00:00,0.4867666666666667
2008-01-07 18:00:00,0.9296333333333333
2008-01-07 19:00:00,1.9550333333333334
2008-01-07 20:00:00,3.3992666666666667
2008-01-07 21:00:00,2.3392666666666666
2008-01-07 22:00:00,1.7215
2008-01-07 23:00:00,1.3886
2008-01-08 00:00:00,1.3109
2008-01-08 01:00:00,0.2703666666666667
2008-01-08 02:00:00,0.2898
2008-01-08 03:00:00,0.2888333333333334
2008-01-08 04:00:00,0.2763666666666667
2008-01-08 05:00:00,0.2795666666666667
2008-01-08 06:00:00,2.1242666666666667
2008-01-08 07:00:00,2.6565
2008-01-08 08:00:00,0.35223333333333334
2008-01-08 09:00:00,0.31476666666666664
2008-01-08 10:00:00,0.27443333333333336
2008-01-08 11:00:00,1.1011
2008-01-08 12:00:00,3.2639333333333336
2008-01-08 13:00:00,4.365033333333333
2008-01-08 14:00:00,1.5208333333333333
2008-01-08 15:00:00,1.4765333333333333
2008-01-08 16:00:00,1.4456333333333333
2008-01-08 17:00:00,1.0597333333333334
2008-01-08 18:00:00,1.3007
2008-01-08 19:00:00,1.8621
2008-01-08 20:00:00,2.117566666666667
2008-01-08 21:00:00,4.199433333333333
2008-01-08 22:00:00,1.5049666666666668
2008-01-08 23:00:00,0.40356666666666663
2008-01-09 00:00:00,0.5164666666666666
2008-01-09 01:00:00,0.3888666666666667
2008-01-09 02:00:00,0.29073333333333334
2008-01-09 03:00:00,0.29346666666666665
2008-01-09 04:00:00,0.26103333333333334
2008-01-09 05:00:00,0.8160000000000001
2008-01-09 06:00:00,1.2713999999999999
2008-01-09 07:00:00,2.428166666666667
2008-01-09 08:00:00,2.2227666666666663
2008-01-09 09:00:00,1.3886666666666665
2008-01-09 10:00:00,1.3736666666666666
2008-01-09 11:00:00,1.5627
2008-01-09 12:00:00,1.4565333333333332
2008-01-09 13:00:00,0.7312666666666666
2008-01-09 14:00:00,0.2881
2008-01-09 15:00:00,0.3509333333333334
2008-01-09 16:00:00,1.0066666666666666
2008-01-09 17:00:00,0.8173333333333334
2008-01-09 18:00:00,1.8528333333333333
2008-01-09 19:00:00,2.4089666666666667
2008-01-09 20:00:00,2.7699
2008-01-09 21:00:00,3.1422000000000003
2008-01-09 22:00:00,1.6212000000000002
2008-01-09 23:00:00,0.5474666666666667
2008-01-10 00:00:00,0.46166666666666667
2008-01-10 01:00:00,0.47706666666666664
2008-01-10 02:00:00,0.4375
2008-01-10 03:00:00,0.46906666666666663
2008-01-10 04:00:00,0.5828666666666666
2008-01-10 05:00:00,0.9776333333333334
2008-01-10 06:00:00,0.9064
2008-01-10 07:00:00,2.1531000000000002
2008-01-10 08:00:00,2.703866666666667
2008-01-10 09:00:00,1.5410333333333335
2008-01-10 10:00:00,1.5007666666666668
2008-01-10 11:00:00,1.5222666666666667
2008-01-10 12:00:00,1.5106666666666666
2008-01-10 13:00:00,1.5896000000000001
2008-01-10 14:00:00,1.5108
2008-01-10 15:00:00,0.9006333333333334
2008-01-10 16:00:00,0.6413666666666666
2008-01-10 17:00:00,0.5446666666666666
2008-01-10 18:00:00,1.1732333333333334
2008-01-10 19:00:00,2.4162666666666666
2008-01-10 20:00:00,3.2837666666666667
2008-01-10 21:00:00,2.9563333333333333
2008-01-10 22:00:00,0.9764333333333333
2008-01-10 23:00:00,0.33093333333333336
2008-01-11 00:00:00,0.2717
2008-01-11 01:00:00,0.2946666666666667
2008-01-11 02:00:00,0.30210000000000004
2008-01-11 03:00:00,0.2778333333333334
2008-01-11 04:00:00,1.0245
2008-01-11 05:00:00,0.2916666666666667
2008-01-11 06:00:00,0.6435
2008-01-11 07:00:00,0.9395333333333333
2008-01-11 08:00:00,2.1445333333333334
2008-01-11 09:00:00,1.6596666666666666
2008-01-11 10:00:00,1.6275333333333333
2008-01-11 11:00:00,1.5271666666666666
2008-01-11 12:00:00,2.0694666666666666
2008-01-11 13:00:00,1.4747333333333332
2008-01-11 14:00:00,0.6117333333333334
2008-01-11 15:00:00,0.6107666666666667
2008-01-11 16:00:00,0.6307333333333334
2008-01-11 17:00:00,0.9989
2008-01-11 18:00:00,1.3635666666666666
2008-01-11 19:00:00,1.4460333333333333
2008-01-11 20:00:00,1.7671999999999999
2008-01-11 21:00:00,1.4814
2008-01-11 22:00:00,3.057466666666667
2008-01-11 23:00:00,1.9139000000000002
2008-01-12 00:00:00,0.6461
2008-01-12 01:00:00,0.4843
2008-01-12 02:00:00,0.46953333333333336
2008-01-12 03:00:00,0.4928666666666667
2008-01-12 04:00:00,0.4633333333333333
2008-01-12 05:00:00,0.4402
2008-01-12 06:00:00,0.48063333333333336
2008-01-12 07:00:00,1.8766666666666665
2008-01-12 08:00:00,2.272666666666667
2008-01-12 09:00:00,0.9876
2008-01-12 10:00:00,2.417933333333333
2008-01-12 11:00:00,2.897066666666667
2008-01-12 12:00:00,1.2081000000000002
2008-01-12 13:00:00,0.6108666666666667
2008-01-12 14:00:00,2.365533333333333
2008-01-12 15:00:00,1.6057666666666668
2008-01-12 16:00:00,1.3781
2008-01-12 17:00:00,2.6255666666666664
2008-01-12 18:00:00,5.1968
2008-01-12 19:00:00,3.6640333333333337
2008-01-12 20:00:00,3.4373333333333336
2008-01-12 21:00:00,3.2162
2008-01-12 22:00:00,4.435266666666666
2008-01-12 23:00:00,4.184333333333333
2008-01-13 00:00:00,4.6701999999999995
2008-01-13 01:00:00,3.747333333333333
2008-01-13 02:00:00,3.1269333333333336
2008-01-13 03:00:00,2.443566666666667
2008-01-13 04:00:00,2.0555666666666665
2008-01-13 05:00:00,1.3500666666666667
2008-01-13 06:00:00,1.3767333333333334
2008-01-13 07:00:00,1.3412
2008-01-13 08:00:00,0.5089
2008-01-13 09:00:00,1.5711333333333333
2008-01-13 10:00:00,0.9994333333333334
2008-01-13 11:00:00,1.8008333333333333
2008-01-13 12:00:00,2.3556666666666666
2008-01-13 13:00:00,2.2811999999999997
2008-01-13 14:00:00,1.2324
2008-01-13 15:00:00,0.5166
2008-01-13 16:00:00,0.7994333333333333
2008-01-13 17:00:00,1.9225333333333334
2008-01-13 18:00:00,4.121566666666667
2008-01-13 19:00:00,3.793627118644068
2008-01-13 20:00:00,2.917733333333333
2008-01-13 21:00:00,2.282966666666667
2008-01-13 22:00:00,0.6088
2008-01-13 23:00:00,0.2664
2008-01-14 00:00:00,0.29573333333333335
2008-01-14 01:00:00,0.29106666666666664
2008-01-14 02:00:00,0.28946666666666665
2008-01-14 03:00:00,0.6756
2008-01-14 04:00:00,0.4734
2008-01-14 05:00:00,0.31160000000000004
2008-01-14 06:00:00,0.6305333333333334
2008-01-14 07:00:00,2.0701
2008-01-14 08:00:00,2.5961333333333334
2008-01-14 09:00:00,1.8766
2008-01-14 10:00:00,1.5255
2008-01-14 11:00:00,1.4871333333333332
2008-01-14 12:00:00,1.5431
2008-01-14 13:00:00,1.5001
2008-01-14 14:00:00,0.74
2008-01-14 15:00:00,0.4828
2008-01-14 16:00:00,0.46216666666666667
2008-01-14 17:00:00,0.6365333333333333
2008-01-14 18:00:00,1.1242666666666667
2008-01-14 19:00:00,3.0075333333333334
2008-01-14 20:00:00,5.136866666666666
2008-01-14 21:00:00,4.7452
2008-01-14 22:00:00,1.1164999999999998
2008-01-14 23:00:00,0.7309333333333333
2008-01-15 00:00:00,0.7315666666666666
2008-01-15 01:00:00,0.4102
2008-01-15 02:00:00,0.42793333333333333
2008-01-15 03:00:00,0.38636666666666664
2008-01-15 04:00:00,0.38699999999999996
2008-01-15 05:00:00,0.44743333333333335
2008-01-15 06:00:00,1.1763333333333332
2008-01-15 07:00:00,2.4155
2008-01-15 08:00:00,2.2313
2008-01-15 09:00:00,1.4810333333333332
2008-01-15 10:00:00,1.5534
2008-01-15 11:00:00,2.6644
2008-01-15 12:00:00,5.237266666666667
2008-01-15 13:00:00,3.6882333333333337
2008-01-15 14:00:00,3.273233333333333
2008-01-15 15:00:00,2.1420666666666666
2008-01-15 16:00:00,1.9128
2008-01-15 17:00:00,2.0631666666666666
2008-01-15 18:00:00,2.617833333333333
2008-01-15 19:00:00,1.6845999999999999
2008-01-15 20:00:00,1.6627666666666667
2008-01-15 21:00:00,2.5257
2008-01-15 22:00:00,2.3546666666666667
2008-01-15 23:00:00,1.3070666666666668
2008-01-16 00:00:00,0.4943666666666667
2008-01-16 01:00:00,0.457
2008-01-16 02:00:00,0.43820000000000003
2008-01-16 03:00:00,0.4653
2008-01-16 04:00:00,0.48073333333333335
2008-01-16 05:00:00,0.44460000000000005
2008-01-16 06:00:00,1.1206
2008-01-16 07:00:00,2.555266666666667
2008-01-16 08:00:00,1.9842333333333333
2008-01-16 09:00:00,1.5631
2008-01-16 10:00:00,1.5695333333333332
2008-01-16 11:00:00,1.8844333333333334
2008-01-16 12:00:00,1.7948
2008-01-16 13:00:00,2.828933333333333
2008-01-16 14:00:00,3.268666666666667
2008-01-16 15:00:00,0.7862333333333333
2008-01-16 16:00:00,1.2541666666666667
2008-01-16 17:00:00,0.7064333333333334
2008-01-16 18:00:00,1.4959333333333333
2008-01-16 19:00:00,1.9937333333333334
2008-01-16 20:00:00,2.509
2008-01-16 21:00:00,2.9947999999999997
2008-01-16 22:00:00,2.0772666666666666
2008-01-16 23:00:00,0.4302
2008-01-17 00:00:00,0.41773333333333335
2008-01-17 01:00:00,0.37423333333333336
2008-01-17 02:00:00,0.36483333333333334
2008-01-17 03:00:00,0.39130000000000004
2008-01-17 04:00:00,0.38556666666666667
2008-01-17 05:00:00,0.5092
2008-01-17 06:00:00,1.4180333333333333
2008-01-17 07:00:00,1.0509333333333333
2008-01-17 08:00:00,3.012
2008-01-17 09:00:00,1.9642000000000002
2008-01-17 10:00:00,1.4454333333333333
2008-01-17 11:00:00,1.4051666666666667
2008-01-17 12:00:00,1.4498
2008-01-17 13:00:00,1.2956
2008-01-17 14:00:00,0.5365333333333333
2008-01-17 15:00:00,0.46496666666666664
2008-01-17 16:00:00,0.5075
2008-01-17 17:00:00,0.5655
2008-01-17 18:00:00,0.9137333333333333
2008-01-17 19:00:00,2.2217333333333333
2008-01-17 20:00:00,2.7689666666666666
2008-01-17 21:00:00,1.4142666666666666
2008-01-17 22:00:00,0.8366
2008-01-17 23:00:00,0.4908666666666667
2008-01-18 00:00:00,0.44033333333333335
2008-01-18 01:00:00,0.36806666666666665
2008-01-18 02:00:00,0.37553333333333333
